	ds	trend	yhat_lower	yhat_upper	trend_lower	trend_upper	additive_terms	additive_terms_lower	additive_terms_upper	daily	daily_lower	daily_upper	weekly	weekly_lower	weekly_upper	multiplicative_terms	multiplicative_terms_lower	multiplicative_terms_upper	yhat
271	2022-06-14 09:00:00	24583.771567013813	22416.051578138347	26927.656994306824	24160.60552776062	24812.18837415803	93.6027479234807	93.6027479234807	93.6027479234807	3.062710126773391	3.062710126773391	3.062710126773391	90.5400377967073	90.5400377967073	90.5400377967073	0.0	0.0	0.0	24677.374314937293
272	2022-06-14 09:30:00	24579.157246393814	22161.987218458984	26927.479325625816	24153.3700994835	24809.979020874085	93.4948001796466	93.4948001796466	93.4948001796466	3.4872576179640156	3.4872576179640156	3.4872576179640156	90.0075425616826	90.0075425616826	90.0075425616826	0.0	0.0	0.0	24672.65204657346
273	2022-06-14 10:00:00	24574.542925773803	22524.523571972273	26903.06695750362	24138.18315681478	24807.769667590128	91.9034382007964	91.9034382007964	91.9034382007964	2.297571774261013	2.297571774261013	2.297571774261013	89.60586642653539	89.60586642653539	89.60586642653539	0.0	0.0	0.0	24666.4463639746
274	2022-06-14 10:30:00	24569.928605153807	22449.210598430156	26851.682407199114	24122.0307109162	24805.560314306174	89.41605187973256	89.41605187973256	89.41605187973256	0.07621408535356325	0.07621408535356325	0.07621408535356325	89.33983779437901	89.33983779437901	89.33983779437901	0.0	0.0	0.0	24659.34465703354
275	2022-06-14 11:00:00	24565.314284533782	22332.38314732827	26814.66688446763	24119.942267977058	24804.759787403655	86.76461804653127	86.76461804653127	86.76461804653127	-2.449178551354084	-2.449178551354084	-2.449178551354084	89.21379659788533	89.21379659788533	89.21379659788533	0.0	0.0	0.0	24652.078902580313
276	2022-06-14 11:30:00	24560.699963913787	22486.5289933452	26728.8560985209	24111.135520378863	24804.70428929861	84.68041174488809	84.68041174488809	84.68041174488809	-4.551167556159957	-4.551167556159957	-4.551167556159957	89.23157930104807	89.23157930104807	89.23157930104807	0.0	0.0	0.0	24645.380375658675
277	2022-06-14 12:00:00	24556.085643293776	22347.12926876177	26948.84292752492	24097.03926924676	24804.648791193562	83.75819467769115	83.75819467769115	83.75819467769115	-5.638310712182259	-5.638310712182259	-5.638310712182259	89.39650538987341	89.39650538987341	89.39650538987341	0.0	0.0	0.0	24639.843837971468
278	2022-06-14 12:30:00	24551.471322673777	22443.349617204123	26822.069021640847	24082.943018114755	24804.566419706945	84.35446860216157	84.35446860216157	84.35446860216157	-5.356896792213529	-5.356896792213529	-5.356896792213529	89.71136539437508	89.71136539437508	89.71136539437508	0.0	0.0	0.0	24635.82579127594
279	2022-06-14 13:00:00	24546.85700205378	22444.04263718114	26847.054013268855	24069.09677025992	24801.34236788997	86.53617892131071	86.53617892131071	86.53617892131071	-3.642231560488066	-3.642231560488066	-3.642231560488066	90.17841048179876	90.17841048179876	90.17841048179876	0.0	0.0	0.0	24633.39318097509
280	2022-06-14 13:30:00	24542.242681433756	22434.923119977393	26738.96448427986	24057.053097431934	24792.185858900044	90.08543577973506	90.08543577973506	90.08543577973506	-0.7139078723712942	-0.7139078723712942	-0.7139078723712942	90.79934365210636	90.79934365210636	90.79934365210636	0.0	0.0	0.0	24632.328117213492
281	2022-06-14 14:00:00	24537.62836081376	22389.127826941567	26875.98303327235	24048.323518143778	24791.697196560308	94.55482552925655	94.55482552925655	94.55482552925655	2.9795129591921428	2.9795129591921428	2.9795129591921428	91.5753125700644	91.5753125700644	91.5753125700644	0.0	0.0	0.0	24632.183186343016
282	2022-06-14 14:30:00	24533.01404019375	22341.06007345283	26949.21527249201	24035.34288564981	24791.20853422056	99.35899609590824	99.35899609590824	99.35899609590824	6.852092043746901	6.852092043746901	6.852092043746901	92.50690405216135	92.50690405216135	92.50690405216135	0.0	0.0	0.0	24632.373036289657
283	2022-06-14 15:00:00	24528.39971957375	22286.875069287795	26886.999531463072	24022.36225315589	24790.719871880825	103.88303362998231	103.88303362998231	103.88303362998231	10.288893398111107	10.288893398111107	10.288893398111107	93.59414023187122	93.59414023187122	93.59414023187122	0.0	0.0	0.0	24632.282753203734
284	2022-06-14 15:30:00	24523.78539895373	22316.29081151479	26782.187101240717	24011.185798876686	24790.23120954109	107.58734538457288	107.58734538457288	107.58734538457288	12.750868969505428	12.750868969505428	12.750868969505428	94.83647641506747	94.83647641506747	94.83647641506747	0.0	0.0	0.0	24631.372744338303
285	2022-06-14 16:00:00	24519.17107833373	22291.323036662627	27049.257009037785	24004.07439708029	24786.054599455307	110.0919334321169	110.0919334321169	110.0919334321169	13.859132795310826	13.859132795310826	13.859132795310826	96.23280063680608	96.23280063680608	96.23280063680608	0.0	0.0	0.0	24629.263011765845
286	2022-06-14 16:30:00	24514.556757713734	22371.825889246837	26771.732911295287	23996.96299528392	24785.83692556813	111.2288619159484	111.2288619159484	111.2288619159484	13.447426998357999	13.447426998357999	13.447426998357999	97.78143491759042	97.78143491759042	97.78143491759042	0.0	0.0	0.0	24625.78561962968
287	2022-06-14 17:00:00	24509.942437093723	22366.762334378815	26981.499029541825	23989.8515934875	24785.619251680942	111.05871853907304	111.05871853907304	111.05871853907304	11.578580310873308	11.578580310873308	11.578580310873308	99.48013822819973	99.48013822819973	99.48013822819973	0.0	0.0	0.0	24621.001155632795
288	2022-06-14 17:30:00	24505.328116473727	22347.6633911169	26696.912743304118	23982.740191691104	24785.40157779376	109.8532967819516	109.8532967819516	109.8532967819516	8.52718563807738	8.52718563807738	8.52718563807738	101.32611114387419	101.32611114387419	101.32611114387419	0.0	0.0	0.0	24615.18141325568
289	2022-06-14 18:00:00	24500.713795853702	22247.358304155972	26732.743308695088	23975.628789894683	24785.18390390658	108.05135256227233	108.05135256227233	108.05135256227233	4.735350376830899	4.735350376830899	4.735350376830899	103.3160021854414	103.3160021854414	103.3160021854414	0.0	0.0	0.0	24608.765148415976
290	2022-06-14 18:30:00	24496.099475233703	22376.523723954557	26903.946630276612	23968.517388098287	24784.9662300194	106.19656970924542	106.19656970924542	106.19656970924542	0.7506538815614302	0.7506538815614302	0.7506538815614302	105.44591582768398	105.44591582768398	105.44591582768398	0.0	0.0	0.0	24602.29604494295
291	2022-06-14 19:00:00	24491.485154613692	22321.90338610647	26840.233080402326	23961.405986301867	24784.74855613222	104.86697359695917	104.86697359695917	104.86697359695917	-2.8444485538864988	-2.8444485538864988	-2.8444485538864988	107.71142215084565	107.71142215084565	107.71142215084565	0.0	0.0	0.0	24596.352128210652
292	2022-06-14 19:30:00	24486.870833993697	22351.027240435258	26776.55325784794	23954.294584505493	24784.53088224504	104.60368400901145	104.60368400901145	104.60368400901145	-5.503884102306448	-5.503884102306448	-5.503884102306448	110.10756811131787	110.10756811131787	110.10756811131787	0.0	0.0	0.0	24591.47451800271
293	2022-06-14 20:00:00	24482.2565133737	22441.09690963404	26806.025261672963	23947.1831827091	24784.169538266706	105.84506032919346	105.84506032919346	105.84506032919346	-6.783830069416413	-6.783830069416413	-6.783830069416413	112.62889039860987	112.62889039860987	112.62889039860987	0.0	0.0	0.0	24588.101573702894
294	2022-06-14 20:30:00	24477.64219275369	22257.18985753788	26899.554670750855	23940.07178091268	24783.44268632545	108.87081580772514	108.87081580772514	108.87081580772514	-6.398614033803473	-6.398614033803473	-6.398614033803473	115.26942984152862	115.26942984152862	115.26942984152862	0.0	0.0	0.0	24586.513008561415
295	2022-06-14 21:00:00	24473.02787213368	22390.49382979499	26676.20236956928	23932.960379116284	24780.207469669094	113.76001562656158	113.76001562656158	113.76001562656158	-4.262731692867318	-4.262731692867318	-4.262731692867318	118.0227473194289	118.0227473194289	118.0227473194289	0.0	0.0	0.0	24586.78788776024
296	2022-06-14 21:30:00	24468.413551513666	22204.22626259509	26677.214635892597	23922.535725257596	24776.73830910743	120.36694633455097	120.36694633455097	120.36694633455097	-0.5149948072404236	-0.5149948072404236	-0.5149948072404236	120.88194114179137	120.88194114179137	120.88194114179137	0.0	0.0	0.0	24588.780497848216
297	2022-06-14 22:00:00	24463.79923089367	22275.240133373358	26804.24939411349	23910.607875807604	24774.601655107064	128.31909719819544	128.31909719819544	128.31909719819544	4.4794313669096315	4.4794313669096315	4.4794313669096315	123.83966583128584	123.83966583128584	123.83966583128584	0.0	0.0	0.0	24592.118328091867
298	2022-06-14 22:30:00	24459.18491027366	22288.804417017356	27074.3169125886	23898.680026357586	24773.579932167624	137.04112431383314	137.04112431383314	137.04112431383314	10.152972045039851	10.152972045039851	10.152972045039851	126.88815226879329	126.88815226879329	126.88815226879329	0.0	0.0	0.0	24596.226034587493
299	2022-06-14 23:00:00	24454.570589653664	22181.801589218005	26861.126799445152	23886.75217690762	24773.216487350754	145.8069497507307	145.8069497507307	145.8069497507307	15.787720617506812	15.787720617506812	15.787720617506812	130.0192291332239	130.0192291332239	130.0192291332239	0.0	0.0	0.0	24600.377539404395
300	2022-06-14 23:30:00	24449.956269033664	22229.48820922221	26934.03979523684	23874.82432745763	24772.08449480831	153.81874974636258	153.81874974636258	153.81874974636258	20.594404168471353	20.594404168471353	20.594404168471353	133.22434557789123	133.22434557789123	133.22434557789123	0.0	0.0	0.0	24603.775018780027
301	2022-06-15 00:00:00	24445.341948413643	22020.8593522214	26683.617814789046	23862.896478007613	24768.99704193787	160.30678120267586	160.30678120267586	160.30678120267586	23.812186132651057	23.812186132651057	23.812186132651057	136.49459507002484	136.49459507002484	136.49459507002484	0.0	0.0	0.0	24605.648729616318
302	2022-06-15 00:30:00	24440.727627793643	22270.055444007336	26913.243749803354	23850.968628557646	24765.909589067443	164.63868576390854	164.63868576390854	164.63868576390854	24.817945429515742	24.817945429515742	24.817945429515742	139.8207403343928	139.8207403343928	139.8207403343928	0.0	0.0	0.0	24605.36631355755
303	2022-06-15 01:00:00	24436.113307173633	22405.630889547145	27032.75397556748	23839.040779107625	24765.25140118148	166.42244367557544	166.42244367557544	166.42244367557544	23.22920435941784	23.22920435941784	23.22920435941784	143.19323931615764	143.19323931615764	143.19323931615764	0.0	0.0	0.0	24602.53575084921
304	2022-06-15 01:30:00	24431.498986553637	22152.757930745458	26950.924364965143	23827.112929657636	24769.571589002102	165.58497286943233	165.58497286943233	165.58497286943233	18.982700780912754	18.982700780912754	18.982700780912754	146.60227208851956	146.60227208851956	146.60227208851956	0.0	0.0	0.0	24597.08395942307
305	2022-06-15 02:00:00	24426.884665933612	22208.008239248942	26929.276935299684	23815.185080207615	24769.517852859288	162.4096055725105	162.4096055725105	162.4096055725105	12.371836936805183	12.371836936805183	12.371836936805183	150.03776863570525	150.03776863570525	150.03776863570525	0.0	0.0	0.0	24589.29427150612
306	2022-06-15 02:30:00	24422.270345313616	22315.56156646297	26914.640191224073	23803.257230757627	24768.971201317403	157.5207449165991	157.5207449165991	157.5207449165991	4.031307504456438	4.031307504456438	4.031307504456438	153.48943741214268	153.48943741214268	153.48943741214268	0.0	0.0	0.0	24579.791090230214
307	2022-06-15 03:00:00	24417.656024693617	22263.61013217769	26746.344206153677	23791.329381307663	24768.114393826232	151.81240039168927	151.81240039168927	151.81240039168927	-5.134394215234947	-5.134394215234947	-5.134394215234947	156.94679460692416	156.94679460692416	156.94679460692416	0.0	0.0	0.0	24569.468425085306
308	2022-06-15 03:30:00	24413.041704073607	22011.643408196178	26785.36456372496	23776.05501430742	24767.25758633506	146.32759928291932	146.32759928291932	146.32759928291932	-14.071594738007658	-14.071594738007658	-14.071594738007658	160.399194020927	160.399194020927	160.399194020927	0.0	0.0	0.0	24559.369303356525
309	2022-06-15 04:00:00	24408.42738345361	22150.288367228215	27026.931071155253	23755.32873255101	24766.400778843894	142.10578998179776	142.10578998179776	142.10578998179776	-21.73006748638957	-21.73006748638957	-21.73006748638957	163.8358574681873	163.8358574681873	163.8358574681873	0.0	0.0	0.0	24550.533173435408
310	2022-06-15 04:30:00	24403.813062833586	21961.61484568501	26797.05036818467	23748.102751187886	24765.543971352727	140.0230104124976	140.0230104124976	140.0230104124976	-27.222895194782453	-27.222895194782453	-27.222895194782453	167.24590560728004	167.24590560728004	167.24590560728004	0.0	0.0	0.0	24543.836073246082
311	2022-06-15 05:00:00	24399.19874221359	22226.516214603904	26817.50747275321	23740.87676982479	24764.687163861556	140.65285758199354	140.65285758199354	140.65285758199354	-29.965531543608225	-29.965531543608225	-29.965531543608225	170.6183891256018	170.6183891256018	170.6183891256018	0.0	0.0	0.0	24539.851599795584
312	2022-06-15 05:30:00	24394.58442159358	22090.659807712633	26864.36987559564	23731.690134057648	24763.49648726005	144.1740788032485	144.1740788032485	144.1740788032485	-29.768241358479376	-29.768241358479376	-29.768241358479376	173.94232016172788	173.94232016172788	173.94232016172788	0.0	0.0	0.0	24538.758500396827
313	2022-06-15 06:00:00	24389.97010097358	22059.23472932514	26763.038946665125	23719.76228460766	24761.385198178352	150.3430004772783	150.3430004772783	150.3430004772783	-26.863703414538204	-26.863703414538204	-26.863703414538204	177.20670389181652	177.20670389181652	177.20670389181652	0.0	0.0	0.0	24540.313101450858
314	2022-06-15 06:30:00	24385.355780353584	22146.3604113011	26977.467983029208	23700.04283577291	24767.16600081573	158.53733061373902	158.53733061373902	158.53733061373902	-21.86323956131239	-21.86323956131239	-21.86323956131239	180.40057017505137	180.40057017505137	180.40057017505137	0.0	0.0	0.0	24543.893110967325
315	2022-06-15 07:00:00	24380.74145973356	22154.131471582798	26975.71363389961	23686.01602081436	24773.318325343273	167.86441247485888	167.86441247485888	167.86441247485888	-15.648592695483933	-15.648592695483933	-15.648592695483933	183.51300517034284	183.51300517034284	183.51300517034284	0.0	0.0	0.0	24548.605872208416
316	2022-06-15 07:30:00	24376.127139113563	22328.066224331913	26601.896993947852	23674.242793951827	24772.82508839221	177.31455607916803	177.31455607916803	177.31455607916803	-9.218626741175823	-9.218626741175823	-9.218626741175823	186.53318282034385	186.53318282034385	186.53318282034385	0.0	0.0	0.0	24553.44169519273
317	2022-06-15 08:00:00	24371.512818493553	22075.88946814183	26911.476503000536	23663.952383944357	24772.331851441144	185.9312854656914	185.9312854656914	185.9312854656914	-3.519110660457009	-3.519110660457009	-3.519110660457009	189.4503961261484	189.4503961261484	189.4503961261484	0.0	0.0	0.0	24557.444103959246
318	2022-06-15 08:30:00	24366.898497873553	22331.334830177904	26932.27551364725	23654.34713359104	24778.788909378916	192.96712169437154	192.96712169437154	192.96712169437154	0.7130335931036872	0.7130335931036872	0.7130335931036872	192.2540881012678	192.2540881012678	192.2540881012678	0.0	0.0	0.0	24559.865619567925
319	2022-06-15 09:00:00	24362.284177253532	22299.217041169057	27073.692392310117	23644.980521587306	24777.354241033394	197.9965924484486	197.9965924484486	197.9965924484486	3.0627101267675663	3.0627101267675663	3.0627101267675663	194.933882321681	194.933882321681	194.933882321681	0.0	0.0	0.0	24560.28076970198
320	2022-06-15 09:30:00	24357.669856633533	22171.94707942183	27026.61755760144	23636.26733845769	24775.91957268787	200.96687060531002	200.96687060531002	200.96687060531002	3.4872576182999753	3.4872576182999753	3.4872576182999753	197.47961298701003	197.47961298701003	197.47961298701003	0.0	0.0	0.0	24558.63672723884
321	2022-06-15 10:00:00	24353.055536013537	22231.767637786128	26820.16680405324	23624.503948604073	24774.484904342353	202.17892616435464	202.17892616435464	202.17892616435464	2.2975717740356045	2.2975717740356045	2.2975717740356045	199.88135439031902	199.88135439031902	199.88135439031902	0.0	0.0	0.0	24555.23446217789
322	2022-06-15 10:30:00	24348.441215393526	22160.38251770033	26845.57506777442	23621.899586328527	24773.050235996827	202.20566380212534	202.20566380212534	202.20566380212534	0.07621408583869323	0.07621408583869323	0.07621408583869323	202.12944971628667	202.12944971628667	202.12944971628667	0.0	0.0	0.0	24550.64687919565
323	2022-06-15 11:00:00	24343.826894773527	22359.531083158065	26745.371338410383	23623.380113168765	24771.420098374707	201.76536053676404	201.76536053676404	201.76536053676404	-2.4491785508827157	-2.4491785508827157	-2.4491785508827157	204.21453908764676	204.21453908764676	204.21453908764676	0.0	0.0	0.0	24545.59225531029
324	2022-06-15 11:30:00	24339.212574153516	22175.70436224749	26812.45778572102	23612.342674945816	24770.950720692894	201.57641920886005	201.57641920886005	201.57641920886005	-4.551167555763922	-4.551167555763922	-4.551167555763922	206.12758676462403	206.12758676462403	206.12758676462403	0.0	0.0	0.0	24540.788993362377
325	2022-06-15 12:00:00	24334.59825353352	22143.042003694205	26817.68336537039	23599.001514357074	24771.143910172	202.2215967126539	202.2215967126539	202.2215967126539	-5.638310711914282	-5.638310711914282	-5.638310711914282	207.85990742456818	207.85990742456818	207.85990742456818	0.0	0.0	0.0	24536.819850246175
326	2022-06-15 12:30:00	24329.983932913496	22050.62966515828	26780.245531421406	23585.660353768333	24768.142268993226	204.04629465436255	204.04629465436255	204.04629465436255	-5.356896792109601	-5.356896792109601	-5.356896792109601	209.40319144647216	209.40319144647216	209.40319144647216	0.0	0.0	0.0	24534.03022756786
327	2022-06-15 13:00:00	24325.3696122935	22215.894731118104	26764.02690239707	23572.535083559196	24765.406906152846	207.10729755612388	207.10729755612388	207.10729755612388	-3.64223156056167	-3.64223156056167	-3.64223156056167	210.74952911668558	210.74952911668558	210.74952911668558	0.0	0.0	0.0	24532.476909849625
328	2022-06-15 13:30:00	24320.755291673504	22183.430621266372	26900.74833832083	23559.03121747377	24763.218678757818	211.17752582096122	211.17752582096122	211.17752582096122	-0.7139078721425964	-0.7139078721425964	-0.7139078721425964	211.89143369310386	211.89143369310386	211.89143369310386	0.0	0.0	0.0	24531.932817494464
329	2022-06-15 14:00:00	24316.140971053494	21947.862120775768	26782.864578412136	23545.63687200216	24761.749565029306	215.8013762146656	215.8013762146656	215.8013762146656	2.979512959485438	2.979512959485438	2.979512959485438	212.82186325518018	212.82186325518018	212.82186325518018	0.0	0.0	0.0	24531.94234726816
330	2022-06-15 14:30:00	24311.526650433494	22131.28579812621	27023.00582172093	23532.29571141347	24761.37332679997	220.38633332151383	220.38633332151383	220.38633332151383	6.85209204405925	6.85209204405925	6.85209204405925	213.53424127745456	213.53424127745456	213.53424127745456	0.0	0.0	0.0	24531.912983755006
331	2022-06-15 15:00:00	24306.91232981347	22206.032276338134	26931.33376445825	23521.422321267903	24764.383271025465	224.31136926335276	224.31136926335276	224.31136926335276	10.288893398394245	10.288893398394245	10.288893398394245	214.0224758649585	214.0224758649585	214.0224758649585	0.0	0.0	0.0	24531.22369907682
332	2022-06-15 15:30:00	24302.298009193473	22176.69851027722	26697.84872612311	23512.54258431839	24765.644974669685	227.0318465657632	227.0318465657632	227.0318465657632	12.750868969715931	12.750868969715931	12.750868969715931	214.28097759604728	214.28097759604728	214.28097759604728	0.0	0.0	0.0	24529.329855759235
333	2022-06-15 16:00:00	24297.683688573463	22062.888198870674	26991.625488796242	23499.09734828735	24764.649411834216	228.16380871529762	228.16380871529762	228.16380871529762	13.85913279541667	13.85913279541667	13.85913279541667	214.30467591988096	214.30467591988096	214.30467591988096	0.0	0.0	0.0	24525.84749728876
334	2022-06-15 16:30:00	24293.069367953467	22147.88950810073	26798.723800037835	23488.061520749183	24763.946823273036	227.5364610572637	227.5364610572637	227.5364610572637	13.447426998343161	13.447426998343161	13.447426998343161	214.0890340589205	214.0890340589205	214.0890340589205	0.0	0.0	0.0	24520.605829010732
335	2022-06-15 17:00:00	24288.455047333468	22199.192322018887	26964.235943147763	23477.472666236554	24763.7416516522	225.20864269013572	225.20864269013572	225.20864269013572	11.578580310942247	11.578580310942247	11.578580310942247	213.63006237919348	213.63006237919348	213.63006237919348	0.0	0.0	0.0	24513.663690023604
336	2022-06-15 17:30:00	24283.840726713446	21970.639024626125	26788.457773253365	23466.883811723892	24767.044715396783	221.45151582007395	221.45151582007395	221.45151582007395	8.527185638313329	8.527185638313329	8.527185638313329	212.9243301817606	212.9243301817606	212.9243301817606	0.0	0.0	0.0	24505.29224253352
337	2022-06-15 18:00:00	24279.226406093447	22106.595151155954	26792.226862531377	23456.294957211263	24770.34777914136	216.70432626893756	216.70432626893756	216.70432626893756	4.735350377197023	4.735350377197023	4.735350377197023	211.96897589174057	211.96897589174057	211.96897589174057	0.0	0.0	0.0	24495.930732362383
338	2022-06-15 18:30:00	24274.612085473436	22112.408387196007	26777.590754644007	23445.70610269861	24773.65084288596	211.51236948684635	211.51236948684635	211.51236948684635	0.7506538818658425	0.7506538818658425	0.7506538818658425	210.76171560498054	210.76171560498054	210.76171560498054	0.0	0.0	0.0	24486.12445496028
339	2022-06-15 19:00:00	24269.99776485344	22287.09140832794	26755.785424423622	23435.437111773554	24775.87983362149	206.45640142592927	206.45640142592927	206.45640142592927	-2.844448553440883	-2.844448553440883	-2.844448553440883	209.30084997937016	209.30084997937016	209.30084997937016	0.0	0.0	0.0	24476.45416627937
340	2022-06-15 19:30:00	24265.383444233416	22032.127701178513	26773.032369994813	23425.30588948721	24771.592712586225	202.08138534597137	202.08138534597137	202.08138534597137	-5.503884101922114	-5.503884101922114	-5.503884101922114	207.58526944789344	207.58526944789344	207.58526944789344	0.0	0.0	0.0	24467.46482957939
341	2022-06-15 20:00:00	24260.76912361342	22169.71640046714	26720.21358984136	23415.17466720089	24763.544604894178	198.8306276643065	198.8306276643065	198.8306276643065	-6.78383006975536	-6.78383006975536	-6.78383006975536	205.61445773406186	205.61445773406186	205.61445773406186	0.0	0.0	0.0	24459.599751277725
342	2022-06-15 20:30:00	24256.15480299342	21963.12125856658	26771.316826392347	23405.04344491457	24766.424645332063	196.98987964048362	196.98987964048362	196.98987964048362	-6.398614033785514	-6.398614033785514	-6.398614033785514	203.3884936742691	203.3884936742691	203.3884936742691	0.0	0.0	0.0	24453.144682633905
343	2022-06-15 21:00:00	24251.54048237341	22118.41987828416	26753.30616372121	23394.912222628223	24767.578656686037	196.6453196389549	196.6453196389549	196.6453196389549	-4.262731692718739	-4.262731692718739	-4.262731692718739	200.90805133167365	200.90805133167365	200.90805133167365	0.0	0.0	0.0	24448.185802012365
344	2022-06-15 21:30:00	24246.926161753414	22000.749142180182	26724.002297934912	23385.244373575857	24766.034589870007	197.65940360385167	197.65940360385167	197.65940360385167	-0.5149948071208821	-0.5149948071208821	-0.5149948071208821	198.17439841097257	198.17439841097257	198.17439841097257	0.0	0.0	0.0	24444.585565357265
345	2022-06-15 22:00:00	24242.31184113339	22029.59633222324	26742.112699848058	23377.47256512616	24764.218730353223	199.6688243426896	199.6688243426896	199.6688243426896	4.479431367254043	4.479431367254043	4.479431367254043	195.1893929754356	195.1893929754356	195.1893929754356	0.0	0.0	0.0	24441.98066547608
346	2022-06-15 22:30:00	24237.697520513393	22082.118765848667	26647.36599881809	23369.700756676466	24762.275213141846	202.10845053552757	202.10845053552757	202.10845053552757	10.152972045418815	10.152972045418815	10.152972045418815	191.9554784901088	191.9554784901088	191.9554784901088	0.0	0.0	0.0	24439.80597104892
347	2022-06-15 23:00:00	24233.083199893383	22000.70144678072	26786.01437417469	23361.928948226745	24761.40323610364	204.26339780516074	204.26339780516074	204.26339780516074	15.787720617822254	15.787720617822254	15.787720617822254	188.47567718733848	188.47567718733848	188.47567718733848	0.0	0.0	0.0	24437.346597698543
348	2022-06-15 23:30:00	24228.468879273383	21898.84602982223	26828.55351312482	23354.157139777075	24763.30575456956	205.3479859712193	205.3479859712193	205.3479859712193	20.594404168757368	20.594404168757368	20.594404168757368	184.75358180246192	184.75358180246192	184.75358180246192	0.0	0.0	0.0	24433.816865244604
349	2022-06-16 00:00:00	24223.854558653362	21902.073761174463	26624.40879877047	23346.38533132735	24774.161714858947	204.6055318209268	204.6055318209268	204.6055318209268	23.812186132478832	23.812186132478832	23.812186132478832	180.79334568844803	180.79334568844803	180.79334568844803	0.0	0.0	0.0	24428.460090474287
350	2022-06-16 00:30:00	24219.240238033362	21915.70129331858	26946.305497673697	23338.61352287766	24775.367804391557	201.41761677629884	201.41761677629884	201.41761677629884	24.817945429535502	24.817945429535502	24.817945429535502	176.59967134676336	176.59967134676336	176.59967134676336	0.0	0.0	0.0	24420.657854809662
351	2022-06-16 01:00:00	24214.625917413367	21946.82829744756	26725.005656529695	23330.841714427985	24775.63295154959	195.40700177407322	195.40700177407322	195.40700177407322	23.229204359473158	23.229204359473158	23.229204359473158	172.17779741460006	172.17779741460006	172.17779741460006	0.0	0.0	0.0	24410.03291918744
352	2022-06-16 01:30:00	24210.011596793356	22087.723233546494	26829.37084381533	23319.430873944675	24775.454297656725	186.51618493337307	186.51618493337307	186.51618493337307	18.982700781344153	18.982700781344153	18.982700781344153	167.5334841520289	167.5334841520289	167.5334841520289	0.0	0.0	0.0	24396.52778172673
353	2022-06-16 02:00:00	24205.397276173357	21862.037244996503	26801.348886115244	23298.639934466388	24776.53786341405	175.04483439725283	175.04483439725283	175.04483439725283	12.371836937401058	12.371836937401058	12.371836937401058	162.67299745985176	162.67299745985176	162.67299745985176	0.0	0.0	0.0	24380.44211057061
354	2022-06-16 02:30:00	24200.782955553346	21822.554634531465	26684.05956480895	23280.171300357346	24786.374711692562	161.6343990063319	161.6343990063319	161.6343990063319	4.031307504730697	4.031307504730697	4.031307504730697	157.60309150160126	157.60309150160126	157.60309150160126	0.0	0.0	0.0	24362.41735455968
355	2022-06-16 03:00:00	24196.16863493335	21709.819332722458	26619.217382763218	23269.789957971592	24792.86293870726	147.19659575283225	147.19659575283225	147.19659575283225	-5.134394215246573	-5.134394215246573	-5.134394215246573	152.33098996807882	152.33098996807882	152.33098996807882	0.0	0.0	0.0	24343.365230686184
356	2022-06-16 03:30:00	24191.554314313325	22002.648152766567	26574.656524371614	23260.24473302078	24793.833715279605	132.79277130727158	132.79277130727158	132.79277130727158	-14.07159473794606	-14.07159473794606	-14.07159473794606	146.86436604521762	146.86436604521762	146.86436604521762	0.0	0.0	0.0	24324.347085620597
357	2022-06-16 04:00:00	24186.93999369333	21767.704407291854	26698.846193336474	23252.66336039839	24797.44167681601	119.48125366640477	119.48125366640477	119.48125366640477	-21.73006748624108	-21.73006748624108	-21.73006748624108	141.21132115264587	141.21132115264587	141.21132115264587	0.0	0.0	0.0	24306.421247359733
358	2022-06-16 04:30:00	24182.32567307333	21865.744380740536	26736.60943982835	23245.195895694287	24803.55905235888	108.15746732832922	108.15746732832922	108.15746732832922	-27.22289519454895	-27.22289519454895	-27.22289519454895	135.3803625228782	135.3803625228782	135.3803625228782	0.0	0.0	0.0	24290.48314040166
359	2022-06-16 05:00:00	24177.71135245332	21767.438022771206	26631.170532358392	23237.788483947603	24809.45393020951	99.4148481271206	99.4148481271206	99.4148481271206	-29.965531543599308	-29.965531543599308	-29.965531543599308	129.38037967071992	129.38037967071992	129.38037967071992	0.0	0.0	0.0	24277.126200580442
360	2022-06-16 05:30:00	24173.097031833324	21808.97426951209	26767.779252293814	23230.38107220097	24815.348808060116	93.45237849569394	93.45237849569394	93.45237849569394	-29.768241358138457	-29.768241358138457	-29.768241358138457	123.22061985383239	123.22061985383239	123.22061985383239	0.0	0.0	0.0	24266.54941032902
361	2022-06-16 06:00:00	24168.4827112133	21913.217038657913	26615.821114168553	23222.973660454285	24814.473197144165	90.04695916777654	90.04695916777654	90.04695916777654	-26.863703414195268	-26.863703414195268	-26.863703414195268	116.9106625819718	116.9106625819718	116.9106625819718	0.0	0.0	0.0	24258.529670381075
362	2022-06-16 06:30:00	24163.868390593303	21826.447785827244	26495.537992096844	23215.56624870763	24813.546307352786	88.59715368894804	88.59715368894804	88.59715368894804	-21.863239561690126	-21.863239561690126	-21.863239561690126	110.46039325063816	110.46039325063816	110.46039325063816	0.0	0.0	0.0	24252.46554428225
363	2022-06-16 07:00:00	24159.254069973293	21912.409707210078	26530.704837154266	23208.15883696094	24811.744089610234	88.2313833025434	88.2313833025434	88.2313833025434	-15.648592695992294	-15.648592695992294	-15.648592695992294	103.87997599853573	103.87997599853573	103.87997599853573	0.0	0.0	0.0	24247.485453275836
